Date,Open,High,Low,Close,Adj Close,Volume
2020-05-07,12.077500343322754,12.164999961853027,11.887499809265137,11.9375,11.887969017028809,56000
2020-05-08,12.197500228881836,12.542499542236328,12.135000228881836,12.542499542236328,12.490458488464355,184400
2020-05-11,12.390000343322754,12.875,12.3774995803833,12.6875,12.634856224060059,140800
2020-05-12,12.96500015258789,12.96500015258789,11.957500457763672,11.957500457763672,11.907886505126953,107200
2020-05-13,12.132499694824219,12.242500305175781,11.25,11.5600004196167,11.512035369873047,133200
2020-05-14,11.359999656677246,12.212499618530273,11.0625,12.212499618530273,12.161827087402344,166000
2020-05-15,11.515000343322754,11.925000190734863,11.300000190734863,11.925000190734863,11.875521659851074,170400
2020-05-18,12.52750015258789,12.97249984741211,12.494999885559082,12.864999771118164,12.811620712280273,262000
2020-05-19,12.9350004196167,13.375,12.864999771118164,12.892499923706055,12.839005470275879,150800
2020-05-20,13.420000076293945,13.899999618530273,13.385000228881836,13.757499694824219,13.700416564941406,189600
2020-05-21,13.789999961853027,13.789999961853027,13.039999961853027,13.0649995803833,13.01078987121582,246400
2020-05-22,13.147500038146973,13.287500381469727,12.832500457763672,13.28499984741211,13.229877471923828,176400
2020-05-26,13.97249984741211,13.97249984741211,13.297499656677246,13.3125,13.257264137268066,149600
2020-05-27,13.484999656677246,13.707500457763672,12.492500305175781,13.6875,13.630706787109375,282000
2020-05-28,13.542499542236328,13.84749984741211,12.987500190734863,13.095000267028809,13.040666580200195,131600
2020-05-29,13.1899995803833,13.90999984741211,13.137499809265137,13.792499542236328,13.735272407531738,280400
2020-06-01,13.767499923706055,13.767499923706055,13.427499771118164,13.614999771118164,13.55850887298584,255200
2020-06-02,13.65999984741211,14.082500457763672,13.452500343322754,14.069999694824219,14.01162052154541,102400
2020-06-03,14.324999809265137,14.717499732971191,14.324999809265137,14.595000267028809,14.534441947937012,184400
2020-06-04,14.524999618530273,15.1225004196167,14.390000343322754,14.862500190734863,14.800833702087402,208000
2020-06-05,15.380000114440918,15.954999923706055,15.380000114440918,15.592499732971191,15.527802467346191,262400
2020-06-08,15.767499923706055,15.767499923706055,15.1274995803833,15.5,15.435687065124512,235600
2020-06-09,15.112500190734863,15.704999923706055,15.102499961853027,15.529999732971191,15.46556282043457,180400
2020-06-10,15.59000015258789,16.075000762939453,15.59000015258789,15.770000457763672,15.704566955566406,416000
2020-06-11,15.010000228881836,15.102499961853027,13.697500228881836,13.744999885559082,13.687968254089355,422400
2020-06-12,14.552499771118164,14.617500305175781,13.442500114440918,14.020000457763672,13.961828231811523,260000
2020-06-15,13.5,14.404999732971191,13.390000343322754,14.390000343322754,14.330293655395508,215600
2020-06-16,15.239999771118164,15.239999771118164,14.3725004196167,14.84000015258789,14.778426170349121,295200
2020-06-17,15.0,15.3149995803833,14.8725004196167,15.029999732971191,14.967637062072754,174000
2020-06-18,14.927499771118164,15.074999809265137,14.842499732971191,14.979999542236328,14.917844772338867,96800
2020-06-19,15.335000038146973,15.427499771118164,14.767499923706055,14.850000381469727,14.788385391235352,170800
2020-06-22,14.882499694824219,15.167499542236328,14.587499618530273,15.1225004196167,15.059755325317383,142000
2020-06-23,15.392499923706055,15.4375,15.119999885559082,15.125,15.062243461608887,202000
2020-06-24,14.885000228881836,15.107500076293945,14.229999542236328,14.462499618530273,14.41130542755127,159600
2020-06-25,14.489999771118164,14.692500114440918,13.989999771118164,14.692500114440918,14.640490531921387,137200
2020-06-26,14.614999771118164,14.717499732971191,14.005000114440918,14.082500457763672,14.0326509475708,146000
2020-06-29,14.057499885559082,14.352499961853027,13.682499885559082,14.352499961853027,14.301694869995117,136400
2020-06-30,14.6875,15.21500015258789,14.609999656677246,15.132499694824219,15.078932762145996,316000
2020-07-01,15.15250015258789,15.15250015258789,14.774999618530273,14.774999618530273,14.722697257995605,150400
2020-07-02,15.3149995803833,15.369999885559082,15.029999732971191,15.112500190734863,15.059004783630371,182400
2020-07-06,15.5,15.802499771118164,15.482500076293945,15.727499961853027,15.671828269958496,164400
2020-07-07,15.640000343322754,15.850000381469727,15.292499542236328,15.34000015258789,15.285698890686035,103600
2020-07-08,15.547499656677246,15.795000076293945,15.369999885559082,15.795000076293945,15.73908805847168,66400
2020-07-09,15.917499542236328,16.350000381469727,15.557499885559082,16.202499389648438,16.145145416259766,188800
2020-07-10,16.25,16.297500610351562,15.852499961853027,16.202499389648438,16.145145416259766,84400
2020-07-13,16.5575008392334,16.924999237060547,15.457500457763672,15.475000381469727,15.420221328735352,225600
2020-07-14,15.1850004196167,16.037500381469727,14.897500038146973,15.977499961853027,15.920943260192871,332400
2020-07-15,16.247499465942383,16.247499465942383,15.479999542236328,15.9350004196167,15.878593444824219,260400
2020-07-16,15.585000038146973,15.90999984741211,15.4375,15.805000305175781,15.749053001403809,197600
2020-07-17,15.979999542236328,16.149999618530273,15.852499961853027,16.02750015258789,15.970766067504883,94800
2020-07-20,16.142499923706055,16.78499984741211,15.895000457763672,16.71500015258789,16.655832290649414,84000
2020-07-21,16.885000228881836,16.927499771118164,16.34000015258789,16.450000762939453,16.391769409179688,182800
2020-07-22,16.459999084472656,16.889999389648438,16.3799991607666,16.622499465942383,16.563657760620117,88400
2020-07-23,16.674999237060547,16.912500381469727,15.8149995803833,16.065000534057617,16.008132934570312,776400
2020-07-24,15.074999809265137,15.447500228881836,14.494999885559082,15.0600004196167,15.00669002532959,243200
2020-07-27,15.354999542236328,15.649999618530273,15.270000457763672,15.609999656677246,15.554743766784668,190800
2020-07-28,15.425000190734863,15.470000267028809,15.104999542236328,15.130000114440918,15.076443672180176,156000
2020-07-29,15.507499694824219,15.737500190734863,15.454999923706055,15.65999984741211,15.60456657409668,273600
2020-07-30,15.505000114440918,16.295000076293945,15.505000114440918,16.274999618530273,16.217388153076172,295200
2020-07-31,16.190000534057617,16.3125,15.717499732971191,16.135000228881836,16.0778865814209,163600
2020-08-03,16.4424991607666,16.93000030517578,16.4424991607666,16.792499542236328,16.733057022094727,171600
2020-08-04,16.767499923706055,17.46500015258789,16.767499923706055,17.46500015258789,17.403175354003906,122000
2020-08-05,17.482500076293945,17.575000762939453,17.170000076293945,17.434999465942383,17.373281478881836,100800
2020-08-06,17.4325008392334,17.434999465942383,17.079999923706055,17.43000030517578,17.36829948425293,61200
2020-08-07,17.385000228881836,17.53499984741211,16.637500762939453,17.00749969482422,16.947298049926758,145200
2020-08-10,17.15250015258789,17.25749969482422,16.56999969482422,17.094999313354492,17.034486770629883,96800
2020-08-11,17.0049991607666,17.299999237060547,16.52750015258789,16.592500686645508,16.533763885498047,97600
2020-08-12,16.920000076293945,17.877500534057617,16.86750030517578,17.822500228881836,17.759410858154297,114400
2020-08-13,17.93000030517578,17.93000030517578,17.31999969482422,17.427499771118164,17.365808486938477,66400
2020-08-14,17.6875,17.852500915527344,17.422500610351562,17.489999771118164,17.428089141845703,44800
2020-08-17,17.795000076293945,18.225000381469727,17.795000076293945,18.049999237060547,17.986103057861328,97200
2020-08-18,18.202499389648438,18.270000457763672,17.825000762939453,17.887500762939453,17.824182510375977,96000
2020-08-19,17.9950008392334,17.9950008392334,17.59000015258789,17.665000915527344,17.602468490600586,97600
2020-08-20,17.375,17.725000381469727,17.267499923706055,17.532499313354492,17.47043800354004,146800
2020-08-21,17.587499618530273,17.959999084472656,17.40999984741211,17.959999084472656,17.89642333984375,113600
2020-08-24,18.270000457763672,18.357500076293945,17.934999465942383,18.197500228881836,18.13308334350586,180400
2020-08-25,18.190000534057617,18.545000076293945,18.190000534057617,18.530000686645508,18.46440887451172,85200
2020-08-26,18.572500228881836,18.725000381469727,18.450000762939453,18.600000381469727,18.534160614013672,129600
2020-08-27,18.7450008392334,18.7450008392334,18.0,18.219999313354492,18.15550422668457,114000
2020-08-28,18.44499969482422,19.052499771118164,18.287500381469727,19.045000076293945,18.977582931518555,118000
2020-08-31,19.125,19.56999969482422,18.857500076293945,19.229999542236328,19.161928176879883,108800
2020-09-01,19.360000610351562,20.020000457763672,19.264999389648438,19.959999084472656,19.88934326171875,131600
2020-09-02,20.690000534057617,21.40999984741211,20.2549991607666,21.149999618530273,21.075132369995117,235200
2020-09-03,20.56999969482422,20.56999969482422,18.375,18.6299991607666,18.56405258178711,418800
2020-09-04,18.237499237060547,18.94499969482422,16.86750030517578,18.204999923706055,18.14055824279785,474800
2020-09-08,16.709999084472656,17.665000915527344,16.489999771118164,16.4950008392334,16.436613082885742,306000
2020-09-09,17.395000457763672,17.829999923706055,16.9375,17.575000762939453,17.512786865234375,181200
2020-09-10,17.950000762939453,18.09749984741211,16.875,17.0,16.939823150634766,196400
2020-09-11,17.360000610351562,17.6200008392334,16.510000228881836,16.927499771118164,16.867582321166992,267200
2020-09-14,17.674999237060547,17.989999771118164,17.4325008392334,17.697500228881836,17.63485336303711,385200
2020-09-15,18.149999618530273,18.422500610351562,18.02750015258789,18.170000076293945,18.105682373046875,139200
2020-09-16,18.354999542236328,18.372499465942383,17.767499923706055,17.767499923706055,17.704605102539062,114000
2020-09-17,16.822500228881836,17.809999465942383,16.772499084472656,17.709999084472656,17.647308349609375,228000
2020-09-18,17.957500457763672,17.957500457763672,16.725000381469727,17.207500457763672,17.146589279174805,242000
2020-09-21,16.450000762939453,17.287500381469727,16.350000381469727,17.287500381469727,17.226306915283203,230400
2020-09-22,17.53499984741211,17.735000610351562,16.889999389648438,17.707500457763672,17.644821166992188,93600
2020-09-23,17.690000534057617,17.857500076293945,16.674999237060547,16.802499771118164,16.745859146118164,711600
2020-09-24,16.56999969482422,17.559999465942383,16.56999969482422,17.1200008392334,17.062288284301758,153200
2020-09-25,17.139999389648438,17.887500762939453,16.770000457763672,17.80500030517578,17.744977951049805,148400
2020-09-28,18.360000610351562,18.72249984741211,17.969999313354492,18.71500015258789,18.651912689208984,201200
2020-09-29,18.719999313354492,19.174999237060547,18.690000534057617,18.8799991607666,18.816354751586914,135200
2020-09-30,18.795000076293945,19.447500228881836,18.795000076293945,19.03499984741211,18.97083282470703,116000
2020-10-01,19.645000457763672,19.860000610351562,19.375,19.770000457763672,19.70335578918457,182000
2020-10-02,18.787500381469727,19.415000915527344,18.537500381469727,18.537500381469727,18.475011825561523,229200
2020-10-05,18.950000762939453,19.770000457763672,18.950000762939453,19.762500762939453,19.69588279724121,107600
2020-10-06,19.825000762939453,20.594999313354492,19.530000686645508,19.6825008392334,19.616151809692383,176400
2020-10-07,20.3799991607666,20.512500762939453,20.204999923706055,20.44499969482422,20.376081466674805,115200
2020-10-08,20.760000228881836,20.860000610351562,20.55500030517578,20.7549991607666,20.685033798217773,118000
2020-10-09,21.15250015258789,21.25,20.915000915527344,21.135000228881836,21.063753128051758,153200
2020-10-12,21.625,22.072500228881836,21.49250030517578,21.857500076293945,21.7838191986084,219600
2020-10-13,21.9950008392334,22.207500457763672,21.647499084472656,21.94499969482422,21.871023178100586,166800
2020-10-14,22.13249969482422,22.15999984741211,21.447500228881836,21.657499313354492,21.58449363708496,94000
2020-10-15,21.030000686645508,21.639999389648438,20.850000381469727,21.532499313354492,21.45991325378418,185200
2020-10-16,21.8125,21.815000534057617,21.357500076293945,21.375,21.302946090698242,77600
2020-10-19,21.677499771118164,21.875,20.895000457763672,21.075000762939453,21.003957748413086,145200
2020-10-20,21.270000457763672,21.387500762939453,20.950000762939453,21.112499237060547,21.04132843017578,103600
2020-10-21,21.102500915527344,21.147499084472656,20.637500762939453,20.637500762939453,20.56793212890625,89200
2020-10-22,20.672500610351562,20.815000534057617,20.1299991607666,20.637500762939453,20.56793212890625,78800
2020-10-23,20.395000457763672,20.395000457763672,19.8700008392334,20.297500610351562,20.22907829284668,90400
2020-10-26,19.954999923706055,20.107500076293945,18.862499237060547,19.342500686645508,19.277297973632812,512000
2020-10-27,19.625,19.700000762939453,19.059999465942383,19.204999923706055,19.140260696411133,139200
2020-10-28,18.424999237060547,18.59000015258789,17.815000534057617,17.854999542236328,17.794811248779297,255200
2020-10-29,17.897499084472656,19.09000015258789,17.897499084472656,18.6299991607666,18.567197799682617,459600
2020-10-30,18.1924991607666,18.497499465942383,17.517499923706055,18.06999969482422,18.00908660888672,283200
2020-11-02,18.399999618530273,18.565000534057617,17.832500457763672,18.155000686645508,18.093799591064453,255200
2020-11-03,18.477500915527344,19.020000457763672,18.417499542236328,18.829999923706055,18.766523361206055,91200
2020-11-04,19.647499084472656,20.377500534057617,19.299999237060547,20.225000381469727,20.156822204589844,238400
2020-11-05,21.38249969482422,22.032499313354492,21.38249969482422,22.014999389648438,21.940786361694336,196800
2020-11-06,22.082500457763672,22.88249969482422,21.665000915527344,22.75749969482422,22.680782318115234,1171600
2020-11-09,23.860000610351562,24.0,21.850000381469727,21.864999771118164,21.791292190551758,592000
2020-11-10,21.887500762939453,21.887500762939453,20.264999389648438,20.40999984741211,20.341197967529297,634400
2020-11-11,21.155000686645508,21.88249969482422,21.037500381469727,21.827499389648438,21.75391960144043,289600
2020-11-12,21.877500534057617,22.040000915527344,21.125,21.354999542236328,21.28301239013672,298800
2020-11-13,21.75,22.0625,21.34000015258789,21.614999771118164,21.54213523864746,189600
2020-11-16,21.950000762939453,22.594999313354492,21.825000762939453,22.592500686645508,22.516340255737305,340000
2020-11-17,22.510000228881836,22.510000228881836,21.947500228881836,22.274999618530273,22.199909210205078,221200
2020-11-18,22.342500686645508,22.637500762939453,21.97249984741211,21.97249984741211,21.89842987060547,262400
2020-11-19,21.8799991607666,22.614999771118164,21.594999313354492,22.604999542236328,22.528797149658203,285600
2020-11-20,22.602500915527344,22.837499618530273,22.22249984741211,22.252500534057617,22.177486419677734,154800
2020-11-23,22.53499984741211,23.014999389648438,22.282499313354492,22.735000610351562,22.65835952758789,149600
2020-11-24,23.010000228881836,23.05500030517578,22.3174991607666,22.997499465942383,22.91997528076172,176400
2020-11-25,23.075000762939453,23.352500915527344,22.850000381469727,23.012500762939453,22.934926986694336,95200
2020-11-27,23.315000534057617,23.8075008392334,23.315000534057617,23.4424991607666,23.363473892211914,89600
2020-11-30,23.5,24.225000381469727,23.0575008392334,24.225000381469727,24.143339157104492,242000
2020-12-01,24.540000915527344,25.020000457763672,24.34749984741211,24.767499923706055,24.68400764465332,235200
2020-12-02,24.732500076293945,25.247499465942383,24.56999969482422,25.024999618530273,24.940641403198242,263600
2020-12-03,25.334999084472656,25.5,24.962499618530273,25.037500381469727,24.95309829711914,212400
2020-12-04,25.27750015258789,26.302499771118164,25.18000030517578,26.302499771118164,26.213834762573242,231600
2020-12-07,26.469999313354492,26.469999313354492,26.0,26.274999618530273,26.18642807006836,162000
2020-12-08,26.274999618530273,26.602500915527344,25.950000762939453,26.385000228881836,26.29605484008789,198400
2020-12-09,26.239999771118164,26.549999237060547,24.6825008392334,24.982500076293945,24.898284912109375,233200
2020-12-10,24.602500915527344,25.350000381469727,24.4950008392334,24.96500015258789,24.880842208862305,154800
2020-12-11,24.627500534057617,24.782499313354492,23.9325008392334,24.547500610351562,24.464750289916992,314000
2020-12-14,24.842500686645508,25.50749969482422,24.842500686645508,25.207500457763672,25.122526168823242,160800
2020-12-15,25.735000610351562,25.950000762939453,25.46500015258789,25.8799991607666,25.792757034301758,190400
2020-12-16,25.9950008392334,26.049999237060547,25.5,25.8700008392334,25.782793045043945,151600
2020-12-17,26.25,26.25,25.637500762939453,25.9325008392334,25.845083236694336,120000
2020-12-18,26.0,26.0,25.174999237060547,25.547500610351562,25.46137809753418,166000
2020-12-21,24.8799991607666,25.229999542236328,24.297500610351562,25.200000762939453,25.11505126953125,222400
2020-12-22,25.272499084472656,25.272499084472656,24.732500076293945,25.125,25.040306091308594,201600
2020-12-23,25.167499542236328,25.232500076293945,24.697500228881836,24.697500228881836,24.62036895751953,138800
2020-12-24,24.80500030517578,25.079999923706055,24.747499465942383,24.967500686645508,24.8895263671875,118000
2020-12-28,25.514999389648438,25.542499542236328,24.850000381469727,24.897499084472656,24.81974220275879,114000
2020-12-29,25.06999969482422,25.075000762939453,24.287500381469727,24.872499465942383,24.79482078552246,205600
2020-12-30,25.032499313354492,25.75,25.032499313354492,25.614999771118164,25.535003662109375,136800
2020-12-31,25.610000610351562,25.94499969482422,25.322500228881836,25.857500076293945,25.77674674987793,191600
2021-01-04,26.112499237060547,27.25,25.274999618530273,25.542499542236328,25.462730407714844,516000
2021-01-05,25.565000534057617,26.59000015258789,25.5575008392334,26.587499618530273,26.504467010498047,181200
2021-01-06,26.024999618530273,27.217500686645508,25.99250030517578,26.229999542236328,26.148082733154297,234400
2021-01-07,26.90250015258789,28.372499465942383,26.90250015258789,28.232500076293945,28.144329071044922,390000
2021-01-08,29.434999465942383,29.434999465942383,27.655000686645508,28.202499389648438,28.114421844482422,248800
2021-01-11,27.760000228881836,29.342500686645508,27.760000228881836,28.787500381469727,28.697595596313477,193200
2021-01-12,29.087499618530273,29.645000457763672,28.582500457763672,29.13249969482422,29.041519165039062,292400
2021-01-13,29.604999542236328,29.7549991607666,29.09749984741211,29.38249969482422,29.29073715209961,124000
2021-01-14,29.940000534057617,30.774999618530273,29.940000534057617,30.225000381469727,30.130605697631836,249200
2021-01-15,30.342500686645508,30.342500686645508,28.655000686645508,28.764999389648438,28.6751651763916,435600
2021-01-19,29.452499389648438,30.5049991607666,29.452499389648438,30.46500015258789,30.369855880737305,244800
2021-01-20,31.059999465942383,31.270000457763672,30.342500686645508,30.53499984741211,30.439638137817383,325200
2021-01-21,31.135000228881836,32.01250076293945,30.385000228881836,31.732500076293945,31.633398056030273,217600
2021-01-22,31.204999923706055,31.364999771118164,30.502500534057617,30.532499313354492,30.437145233154297,138400
2021-01-25,31.13249969482422,31.13249969482422,29.337499618530273,30.475000381469727,30.379825592041016,260800
2021-01-26,30.61750030517578,30.61750030517578,29.575000762939453,29.63249969482422,29.53995704650879,351600
2021-01-27,28.579999923706055,28.6924991607666,26.360000610351562,26.844999313354492,26.761159896850586,272400
2021-01-28,27.582500457763672,28.545000076293945,27.334999084472656,27.6875,27.601030349731445,184000
2021-01-29,27.834999084472656,28.290000915527344,26.75,26.912500381469727,26.82845115661621,250400
2021-02-01,27.709999084472656,28.947500228881836,27.5,28.760000228881836,28.670181274414062,117200
2021-02-02,29.65250015258789,29.88249969482422,29.0,29.825000762939453,29.731855392456055,162000
2021-02-03,30.09749984741211,30.162500381469727,28.7549991607666,28.774999618530273,28.685134887695312,134400
2021-02-04,28.552499771118164,29.13249969482422,28.167499542236328,29.13249969482422,29.041519165039062,94800
2021-02-05,29.540000915527344,29.540000915527344,28.612499237060547,28.649999618530273,28.56052589416504,76000
2021-02-08,28.850000381469727,30.547500610351562,28.850000381469727,30.547500610351562,30.45210075378418,205200
2021-02-09,30.405000686645508,30.764999389648438,30.239999771118164,30.282499313354492,30.187925338745117,211600
2021-02-10,30.872499465942383,31.264999389648438,29.822500228881836,30.594999313354492,30.499448776245117,177600
2021-02-11,31.122499465942383,32.5,31.075000762939453,32.48749923706055,32.38603973388672,200800
2021-02-12,32.182498931884766,33.375,31.917499542236328,33.150001525878906,33.04647445678711,152400
2021-02-16,34.0,34.0625,33.224998474121094,33.647499084472656,33.54241943359375,453200
2021-02-17,32.912498474121094,33.040000915527344,31.59749984741211,32.47249984741211,32.37108612060547,210800
2021-02-18,31.6924991607666,32.02750015258789,31.049999237060547,31.84000015258789,31.740562438964844,242400
2021-02-19,32.622501373291016,33.567501068115234,32.622501373291016,33.13249969482422,33.02902603149414,227600
